Order,Application Address,Geocode Address,Map-Lot,Neighborhood,Year Permitted,Fiscal Year Permitted,Prior Use,Permitted Use,Housing Starts,Net Change in Units,Location
492,115 Harvey St,115 Harvey St,190-189,11,2013,FY13,3 Units,3 Units,3,0,"(42.39747075, -71.13380802)"
493,15 Kinnaird St,15 Kinnaird St,125-26,7,2013,FY13,2 Units,1 Unit,1,-1,"(42.36461387, -71.10905206)"
494,37 Mt. Pleasant,37 Mt Pleasant St,201.5-28,9,2013,FY13,1 Unit,2 Units,1,1,"(42.38759027, -71.12519637)"
495,40 Norris St,40 Norris St,192-151,11,2013,FY13,N Cambridge Catholic Hs,25 Units,25,25,"(42.39509596, -71.12965307)"
496,17 Prentiss St,17 Prentiss St,ERROR: #N/A,8,2013,FY13,2 Fam,1 Fam,1,-1,"(42.38445408, -71.11814047)"
497,22 Water St,22 Water St,7-113,1,2013,FY13,Commercial,392 Units,392,392,"(42.37280213, -71.07782878)"
498,78 Amory St,78 Amory St,110-42,6,2013,FY14,Two-Family,Two-Family,1,0,"(42.37127011, -71.10077157)"
499,176 Appleton St,176 Appleton St,230-62,10,2013,FY14,2 Units,1 Unit,1,-1,"(42.38231907, -71.13354385)"
500,4 Blanche St,310 Massachusetts Ave,69-101,5,2013,FY14,3 Units,Vacant Lot,0,-3,"(42.36240413, -71.09895514)"
501,165 Cambridgepark Dr,165 Cambridgepark Dr,267.4-176,11,2013,FY14,Factory/Warehouse,244 Units,244,244,"(42.39536002, -71.14741733)"
502,563 Concord Ave,603 Concord Ave,267F-298,12,2013,FY14,Gas Station/Parking Lot,61 Units,61,61,"(42.38896397, -71.14450593)"
503,158 Cushing St,158 Cushing St,257-26,13,2013,FY14,3 Units,3 Units New Constuction,3,0,"(42.37910051, -71.15250956)"
504,29 Garden St,29 Garden St,172-60,9,2013,FY14,75 Units,73 Units,4,-2,"(42.37881953, -71.12389521)"
505,10 Glassworks Ave,10 Glassworks Ave,1A-82,1,2013,FY14,Vacant Office Bldg,104 Units,104,104,"(42.37027042, -71.07285343)"
506,161 Grove St,161 Grove St,266-15,13,2013,FY14,Vacant,1 Unit,1,1,"(42.38295302, -71.1579238)"
507,25 High St,25 High St,253-128,13,2013,FY14,2 Units,1 Unit,1,-1,"(42.37829367, -71.14989861)"
508,19 Hutchinson St,19 Hutchinson St,230-110,10,2013,FY14,Two-Family,One-Family,1,-1,"(42.38251651, -71.13441733)"
509,22 Lowell St,22 Lowell St,221-13,10,2013,FY14,3 Units,2 Units,2,-1,"(42.37550882, -71.13306267)"
510,900 Memorial Drive,900 Memorial Drive,130-144,7,2013,FY14,247 Units,"244 Units, Study Space",0,-3,"(42.36707557, -71.11551459)"
511,27 Montgomery St,27 Montgomery St,193-141,11,2013,FY14,2 Units,2 Units,2,0,"(42.39424422, -71.13299248)"
512,164 Pemberton St,164 Pemberton St,195-104,11,2013,FY14,2 Units,1 Unit,1,-1,"(42.39085763, -71.13010658)"
513,7 Temple Pl,5 Temple St,107-139,6,2013,FY14,Ywca Pool And Offices,42 Units,42,42,"(42.366577, -71.10434428)"
514,20 Traill St,20 Traill St,240-53,10,2013,FY14,1 Unit,2 Units,2,1,"(42.37532838, -71.13614447)"
515,26 Vineyard St,26 Vineyard St,256-35,13,2013,FY14,2 Units,2 Units,2,0,"(42.3786246, -71.15330582)"
516,18 White St,18 White St,152-7,11,2013,FY14,2 Units & Comm,8 Units,8,6,"(42.38889837, -71.11824962)"
517,16 Bellis Circle,16 Bellis Circle,271-77,9,2014,FY14,Vacant,1 Unit,1,1,"(42.3895158, -71.13367952)"
518,51 Cedar St,51 Cedar St,192-9,11,2014,FY14,2 Units,3 Units,1,1,"(42.39471822, -71.13106361)"
519,20 Dewolfe St,20 Dewolfe St,132-152,7,2014,FY14,Dorm Activity Room,1 Unit,1,1,"(42.37003373, -71.11662318)"
520,10 Ellery St,10 Ellery St,116-119,6,2014,FY14,1 Unit,2 Units,1,-1,"(42.37018839, -71.111217)"
521,29 Grant St,29 Grant St,132-37,7,2014,FY14,1 Unit,2 Units,1,1,"(42.36994382, -71.11618365)"
522,115 Harvey St,115 Harvey St,190-189,11,2014,FY14,3 Units,3 Units New Constuction,3,0,"(42.39747075, -71.13380802)"
523,7 Humboldt St,7 Humboldt St,176-71,9,2014,FY14,1 Unit,1 Unit,1,0,"(42.38505538, -71.12089225)"
524,53 Jay St,53 Jay St,123-29,7,2014,FY14,2 Units,Vacant Lot,0,-2,"(42.36611563, -71.11035458)"
525,24 Kelly Rd,24 Kelly Rd,104-131,5,2014,FY14,2 Units,2 Units,2,0,"(42.36235311, -71.10926424)"
526,93 Kirkland St,93 Kirkland St,146A-74,8,2014,FY14,6 Units,4 Units,4,-2,"(42.3781482, -71.10759775)"
527,14 Myrtle Ave,14 Myrtle Ave,141-53,6,2014,FY14,1 Unit,2 Units,1,1,"(42.37713669, -71.10681337)"
528,19 Myrtle Ave,19 Myrtle Ave,141-101,6,2014,FY14,2 Units,1 Unit,1,-1,"(42.37711002, -71.10698772)"
529,102 Otis St,102 Otis St,25-150,1,2014,FY14,6 Units,4 Units,4,-2,"(42.37059033, -71.08276483)"
530,207 Prospect St,207 Prospect St,109-42,6,2014,FY14,1 Unit,3 Units,3,2,"(42.37055206, -71.10052424)"
531,533 Putnam Ave,533 Putnam Ave,97-18,5,2014,FY14,2 Units,3 Units,1,1,"(42.35760169, -71.10865692)"
532,22 Tremont St,22 Tremont St,87-75,4,2014,FY14,2 Units,1 Unit,1,-1,"(42.37014635, -71.09894737)"
533,7 Trowbridge Pl,7 Trowbridge Pl,135-14,6,2014,FY14,2 Units,3 Units,1,1,"(42.37249237, -71.11209277)"
534,155 Webster Ave,155 Webster Ave,78-79,3,2014,FY14,3 Units,4 Units,1,1,"(42.37030624, -71.09337714)"
535,343 Western Ave,343 Western Ave,130-12,7,2014,FY14,6 Units & Comm,7 Units,1,1,"(42.3645665, -71.11408883)"
536,159 Allston St,159 Allston St,97-124,5,2014,FY15,3 Units,Vacant,0,-3,"(42.35873056, -71.10811994)"
537,13 Ash St,13 Ash St,167-76,10,2014,FY15,2 Units,1 Unit,1,-1,"(42.37503726, -71.12494785)"
538,161 Auburn St,161 Auburn St,106-57,5,2014,FY15,2 Units,3 Units,3,1,"(42.36374752, -71.10481857)"
539,50 Cedar St,50 Cedar St,192-56,11,2014,FY15,2 Units,1 Unit,1,-1,"(42.39471248, -71.13074823)"
540,7 Channing St,7 Channing St,240-45,10,2014,FY15,1 Unit,1 Unit,1,0,"(42.37612305, -71.13582943)"
541,69 Clarendon Ave,69 Clarendon Ave,184-2,11,2014,FY15,2 Units,Vacant,0,-2,"(42.40092071, -71.13093054)"
542,22 Clifton St,24 Clinton St,118-11,11,2014,FY15,3 Units,2 Units,2,-1,"(42.36896214, -71.10533155)"
543,35 Cottage Park Ave,35 Cottage Park Ave,189-104,11,2014,FY15,Fawcett Oil,57 Units,57,57,"(42.39820661, -71.13346346)"
544,33 Fairmont St,33 Fairmont Ave,127-34,5,2014,FY15,1 Unit,2 Units,1,1,"(42.36168863, -71.11272345)"
545,23 Florence St,23 Florence St,100-23,5,2014,FY15,2 Units,1 Unit,1,-1,"(42.35873977, -71.11384068)"
546,192 Franklin St,192 Franklin St,93-36,5,2014,FY15,1 Unit,Vacant,0,-1,"(42.36305089, -71.10339518)"
547,4 Frost St,4 Frost St,153-36,8,2014,FY15,6 Units,2 Units,2,-4,"(42.38639317, -71.11725869)"
548,53 Jay St,53 Jay St,123-29,7,2014,FY15,Vacant,3 Units,3,3,"(42.36611563, -71.11035458)"
549,1868 Massachusetts Ave,1868 Massachusetts Ave,177-34,9,2014,FY15,Grocery/Food Store,27 Units W/ Comm,27,27,"(42.38787949, -71.11951922)"
550,26 Reservoir St,26 Reservoir St,232-101,10,2014,FY15,1 Unit,Vacant,0,-1,"(42.37926125, -71.13604723)"
551,74 Reservoir St,74 Reservoir St,232-15,10,2014,FY15,2 Units,1 Unit,1,-1,"(42.38181892, -71.13559005)"
552,33 Richdale Ave,15 Richdale Ave,178-122,9,2014,FY15,Business/Storage,46 Units,46,46,"(42.38846949, -71.12229302)"
553,240 Sidney St,240 Sidney St,66-152,5,2014,FY15,Office,96 Units,96,96,"(42.35681768, -71.10597922)"
554,270 Third St,270 Third St,16-33,1,2014,FY15,Commerical/Vacant,91 Units,91,91,"(42.36594892, -71.08209516)"
555,3 Wendall St,3-1/2 Wendell St,156-24,8,2014,FY15,1 Unit,2 Units,2,1,"(42.38203513, -71.1186682)"
556,18 Whittemore Ave,18 Whittemore Ave,188-148,11,2014,FY15,Greenhouses,6 Units,6,6,"(42.398407, -71.13517015)"
557,117 Appleton St,117 Appleton St,232-67,10,2015,FY15,2 Units,1 Unit,1,-1,"(42.38059128, -71.13431586)"
558,620 Cambridge St,620 Cambridge St,34-8,1,2015,FY15,Comm & 2 Units,Comm & 2 Units,2,0,"(42.37181088, -71.08671193)"
559,69 Clarendon Ave,69 Clarendon Ave,184-2,11,2015,FY15,Vacant,2 Units,2,2,"(42.40092071, -71.13093054)"
560,66 Clay St,66 Clay St,193-36,11,2015,FY15,2 Units,1 Unit,1,-1,"(42.39540055, -71.13433076)"
561,29 Cottage Park Ave,29 Cottage Park Ave,189-104,11,2015,FY15,Fawcett Oil,10 Units,10,10,"(42.39845083, -71.13340805)"
562,180 Cushing St,180 Cushing St,257-37,13,2015,FY15,Vacant,4 Units,4,4,"(42.3797299, -71.15267793)"
563,9 Dinsmore Ct,9 Dinsmore Ct,220-34,10,2015,FY15,2 Units,1 Unit,1,-1,"(42.37510561, -71.12890479)"
564,65 Ellery St,65 Ellery St,135-30,6,2015,FY15,3 Units,1 Unit,1,-1,"(42.37254376, -71.10998789)"
565,192 Franklin St,192 Franklin St,93-36,5,2015,FY15,3 Units,2 Units,2,-1,"(42.36305089, -71.10339518)"
566,131 Harvard St,131 Harvard St,42-98,4,2015,FY15,Vacant,20 Units,20,20,"(42.36543887, -71.09374781)"
567,35 Huron Ave,35 Huron Ave,206-83,9,2015,FY15,2 Units,1 Unit,1,-1,"(42.38498929, -71.12753436)"
568,1 Jefferson Park,1 Clifton Pl,268A-47,11,2015,FY15,108 Units,Vacant,0,-108,"(42.39353199, -71.13630113)"
569,11 Kinnaird St,11 Kinnaird St,125-27,7,2015,FY15,2 Units,1 Unit,1,-1,"(42.36442234, -71.10907719)"
570,150 Larch Rd,150 Larch Rd,249-53,10,2015,FY15,2 Units,1 Unit,1,-1,"(42.37990153, -71.14350502)"
571,46 Loomis St,46 Loomis St,267C-56,12,2015,FY15,1 Unit,Vacant Lot,0,-1,"(42.3933764, -71.1540406)"
572,20 Madison St,20 Madison St,227-76,9,2015,FY15,1 Unit,Vacant,0,-1,"(42.38228451, -71.12891499)"
573,12 Malcolm Rd,12 Malcolm Rd,234-111,10,2015,FY15,2 Units,1 Unit,1,-1,"(42.38166229, -71.13931874)"
574,1971 Massachusetts Ave,1969 Massachusetts Ave,179-51,11,2015,FY15,Commercial,20 Units & Comm,20,20,"(42.39012623, -71.12051184)"
575,199 Prospect St,199 Prospect St,109-80,6,2015,FY15,Commercial Condo,1 Unit,1,1,"(42.37035391, -71.10050295)"
576,192 Raymond St,192 Raymond St,203B-25,9,2015,FY15,Vacant,8 Units,8,8,"(42.38905228, -71.12862971)"
577,26 Reservoir St,26 Reservoir St,232-101,10,2015,FY15,Vacant,1 Unit,1,1,"(42.37926125, -71.13604723)"
578,186 River St,59 Kelly Rd,125-101,5,2015,FY15,Comm,3 Units,3,3,"(42.36323564, -71.11023333)"
579,149 Sherman St,149 Sherman St,194-90,11,2015,FY15,Vacant,2 Units,2,2,"(42.39111585, -71.13289096)"
580,35 Williard St,35 Willard St,220-141,10,2015,FY15,2 Units,1 Unit,1,-1,"(42.37491464, -71.12851025)"
581,25 Banks St,25 Banks St,132-23,7,2015,FY16,1 Unit,2 Units,1,1,"(42.37010235, -71.11483893)"
582,136 Banks St,136 Banks St,130-83,7,2015,FY16,1 Unit,3 Units,2,2,"(42.3674335, -71.11461886)"
583,411 Broadway,411 Broadway,139-34,6,2015,FY16,3 Units,2 Units,1,-1,"(42.37253678, -71.10879209)"
584,130 Cambridgepark Dr,130 Cambridgepark Dr,267.4-320,11,2015,FY16,Parking Lot,213 Units,213,213,"(42.39365963, -71.14458954)"
585,52 Cedar St,52 Cedar St,192-56,11,2015,FY16,1 Unit,2 Units,1,1,"(42.39464436, -71.13063998)"
